x,y,z,cell_id,cell_type
675,226,0,14,4
675,227,0,14,4
675,228,0,14,4
675,229,0,14,4
675,230,0,14,4
675,231,0,14,4
675,232,0,14,4
675,233,0,14,4
675,234,0,14,4
675,235,0,14,4
675,236,0,14,4
675,237,0,14,4
675,238,0,14,4
675,239,0,14,4
675,240,0,14,4
675,241,0,14,4
675,242,0,14,4
675,243,0,14,4
675,244,0,14,4
675,245,0,14,4
675,246,0,14,4
675,247,0,14,4
675,248,0,14,4
675,249,0,14,4
675,250,0,111,2
675,251,0,111,2
675,252,0,111,2
675,253,0,111,2
675,254,0,111,2
675,255,0,111,2
675,256,0,111,2
675,257,0,211,2
675,258,0,211,2
675,259,0,211,2
675,260,0,211,2
675,261,0,211,2
675,262,0,211,2
675,263,0,211,2
675,264,0,311,2
675,265,0,311,2
675,266,0,311,2
675,267,0,311,2
675,268,0,311,2
675,269,0,311,2
675,270,0,311,2
675,271,0,411,3
675,272,0,411,3
675,273,0,411,3
675,274,0,411,3
675,275,0,411,3
675,276,0,411,3
675,277,0,411,3
675,278,0,511,1
675,279,0,511,1
675,280,0,511,1
675,281,0,511,1
675,282,0,511,1
675,283,0,511,1
675,284,0,511,1
676,200,0,14,4
676,201,0,14,4
676,202,0,14,4
676,203,0,14,4
676,204,0,14,4
676,205,0,14,4
676,206,0,14,4
676,207,0,14,4
676,208,0,14,4
676,209,0,14,4
676,210,0,14,4
676,211,0,14,4
676,212,0,14,4
676,213,0,14,4
676,214,0,14,4
676,215,0,14,4
676,216,0,14,4
676,217,0,14,4
676,218,0,14,4
676,219,0,14,4
676,220,0,14,4
676,221,0,14,4
676,222,0,14,4
676,223,0,14,4
676,224,0,14,4
676,225,0,14,4
676,226,0,14,4
676,227,0,14,4
676,228,0,14,4
676,229,0,14,4
676,230,0,14,4
676,231,0,14,4
676,232,0,14,4
676,233,0,14,4
676,234,0,14,4
676,235,0,14,4
676,236,0,14,4
676,237,0,14,4
676,238,0,14,4
676,239,0,14,4
676,240,0,14,4
676,241,0,14,4
676,242,0,14,4
676,243,0,14,4
676,244,0,14,4
676,245,0,14,4
676,246,0,14,4
676,247,0,14,4
676,248,0,14,4
676,249,0,14,4
676,250,0,111,2
676,251,0,111,2
676,252,0,111,2
676,253,0,111,2
676,254,0,111,2
676,255,0,111,2
676,256,0,111,2
676,257,0,211,2
676,258,0,211,2
676,259,0,211,2
676,260,0,211,2
676,261,0,211,2
676,262,0,211,2
676,263,0,211,2
676,264,0,311,2
676,265,0,311,2
676,266,0,311,2
676,267,0,311,2
676,268,0,311,2
676,269,0,311,2
676,270,0,311,2
676,271,0,411,3
676,272,0,411,3
676,273,0,411,3
676,274,0,411,3
676,275,0,411,3
676,276,0,411,3
676,277,0,411,3
676,278,0,511,1
676,279,0,511,1
676,280,0,511,1
676,281,0,511,1
676,282,0,511,1
676,283,0,511,1
676,284,0,511,1
677,200,0,14,4
677,201,0,14,4
677,202,0,14,4
677,203,0,14,4
677,204,0,14,4
677,205,0,14,4
677,206,0,14,4
677,207,0,14,4
677,208,0,14,4
677,209,0,14,4
677,210,0,14,4
677,211,0,14,4
677,212,0,14,4
677,213,0,14,4
677,214,0,14,4
677,215,0,14,4
677,216,0,14,4
677,217,0,14,4
677,218,0,14,4
677,219,0,14,4
677,220,0,14,4
677,221,0,14,4
677,222,0,14,4
677,223,0,14,4
677,224,0,14,4
677,225,0,14,4
677,226,0,14,4
677,227,0,14,4
677,228,0,14,4
677,229,0,14,4
677,230,0,14,4
677,231,0,14,4
677,232,0,14,4
677,233,0,14,4
677,234,0,14,4
677,235,0,14,4
677,236,0,14,4
677,237,0,14,4
677,238,0,14,4
677,239,0,14,4
677,240,0,14,4
677,241,0,14,4
677,242,0,14,4
677,243,0,14,4
677,244,0,14,4
677,245,0,14,4
677,246,0,14,4
677,247,0,14,4
677,248,0,14,4
677,249,0,14,4
677,250,0,111,2
677,251,0,111,2
677,252,0,111,2
677,253,0,111,2
677,254,0,111,2
677,255,0,111,2
677,256,0,111,2
677,257,0,211,2
677,258,0,211,2
677,259,0,211,2
677,260,0,211,2
677,261,0,211,2
677,262,0,211,2
677,263,0,211,2
677,264,0,311,2
677,265,0,311,2
677,266,0,311,2
677,267,0,311,2
677,268,0,311,2
677,269,0,311,2
677,270,0,311,2
677,271,0,411,3
677,272,0,411,3
677,273,0,411,3
677,274,0,411,3
677,275,0,411,3
677,276,0,411,3
677,277,0,411,3
677,278,0,511,1
677,279,0,511,1
677,280,0,511,1
677,281,0,511,1
677,282,0,511,1
677,283,0,511,1
677,284,0,511,1
678,200,0,14,4
678,201,0,14,4
678,202,0,14,4
678,203,0,14,4
678,204,0,14,4
678,205,0,14,4
678,206,0,14,4
678,207,0,14,4
678,208,0,14,4
678,209,0,14,4
678,210,0,14,4
678,211,0,14,4
678,212,0,14,4
678,213,0,14,4
678,214,0,14,4
678,215,0,14,4
678,216,0,14,4
678,217,0,14,4
678,218,0,14,4
678,219,0,14,4
678,220,0,14,4
678,221,0,14,4
678,222,0,14,4
678,223,0,14,4
678,224,0,14,4
678,225,0,14,4
678,226,0,14,4
678,227,0,14,4
678,228,0,14,4
678,229,0,14,4
678,230,0,14,4
678,231,0,14,4
678,232,0,14,4
678,233,0,14,4
678,234,0,14,4
678,235,0,14,4
678,236,0,14,4
678,237,0,14,4
678,238,0,14,4
678,239,0,14,4
678,240,0,14,4
678,241,0,14,4
678,242,0,14,4
678,243,0,14,4
678,244,0,14,4
678,245,0,14,4
678,246,0,14,4
678,247,0,14,4
678,248,0,14,4
678,249,0,14,4
678,250,0,111,2
678,251,0,111,2
678,252,0,111,2
678,253,0,111,2
678,254,0,111,2
678,255,0,111,2
678,256,0,111,2
678,257,0,211,2
678,258,0,211,2
678,259,0,211,2
678,260,0,211,2
678,261,0,211,2
678,262,0,211,2
678,263,0,211,2
678,264,0,311,2
678,265,0,311,2
678,266,0,311,2
678,267,0,311,2
678,268,0,311,2
678,269,0,311,2
678,270,0,311,2
678,271,0,411,3
678,272,0,411,3
678,273,0,411,3
678,274,0,411,3
678,275,0,411,3
678,276,0,411,3
678,277,0,411,3
678,278,0,511,1
678,279,0,511,1
678,280,0,511,1
678,281,0,511,1
678,282,0,511,1
678,283,0,511,1
678,284,0,511,1
679,200,0,14,4
679,201,0,14,4
679,202,0,14,4
679,203,0,14,4
679,204,0,14,4
679,205,0,14,4
679,206,0,14,4
679,207,0,14,4
679,208,0,14,4
679,209,0,14,4
679,210,0,14,4
679,211,0,14,4
679,212,0,14,4
679,213,0,14,4
679,214,0,14,4
679,215,0,14,4
679,216,0,14,4
679,217,0,14,4
679,218,0,14,4
679,219,0,14,4
679,220,0,14,4
679,221,0,14,4
679,222,0,14,4
679,223,0,14,4
679,224,0,14,4
679,225,0,14,4
679,226,0,14,4
679,227,0,14,4
679,228,0,14,4
679,229,0,14,4
679,230,0,14,4
679,231,0,14,4
679,232,0,14,4
679,233,0,14,4
679,234,0,14,4
679,235,0,14,4
679,236,0,14,4
679,237,0,14,4
679,238,0,14,4
679,239,0,14,4
679,240,0,14,4
679,241,0,14,4
679,242,0,14,4
679,243,0,14,4
679,244,0,14,4
679,245,0,14,4
679,246,0,14,4
679,247,0,14,4
679,248,0,14,4
679,249,0,14,4
679,250,0,112,2
679,251,0,112,2
679,252,0,112,2
679,253,0,112,2
679,254,0,112,2
679,255,0,112,2
679,256,0,112,2
679,257,0,212,2
679,258,0,212,2
679,259,0,212,2
679,260,0,212,2
679,261,0,212,2
679,262,0,212,2
679,263,0,212,2
679,264,0,312,2
679,265,0,312,2
679,266,0,312,2
679,267,0,312,2
679,268,0,312,2
679,269,0,312,2
679,270,0,312,2
679,271,0,412,3
679,272,0,412,3
679,273,0,412,3
679,274,0,412,3
679,275,0,412,3
679,276,0,412,3
679,277,0,412,3
679,278,0,512,1
679,279,0,512,1
679,280,0,512,1
679,281,0,512,1
679,282,0,512,1
679,283,0,512,1
679,284,0,512,1
680,200,0,14,4
680,201,0,14,4
680,202,0,14,4
680,203,0,14,4
680,204,0,14,4
680,205,0,14,4
680,206,0,14,4
680,207,0,14,4
680,208,0,14,4
680,209,0,14,4
680,210,0,14,4
680,211,0,14,4
680,212,0,14,4
680,213,0,14,4
680,214,0,14,4
680,215,0,14,4
680,216,0,14,4
680,217,0,14,4
680,218,0,14,4
680,219,0,14,4
680,220,0,14,4
680,221,0,14,4
680,222,0,14,4
680,223,0,14,4
680,224,0,14,4
680,225,0,14,4
680,226,0,14,4
680,227,0,14,4
680,228,0,14,4
680,229,0,14,4
680,230,0,14,4
680,231,0,14,4
680,232,0,14,4
680,233,0,14,4
680,234,0,14,4
680,235,0,14,4
680,236,0,14,4
680,237,0,14,4
680,238,0,14,4
680,239,0,14,4
680,240,0,14,4
680,241,0,14,4
680,242,0,14,4
680,243,0,14,4
680,244,0,14,4
680,245,0,14,4
680,246,0,14,4
680,247,0,14,4
680,248,0,14,4
680,249,0,14,4
680,250,0,112,2
680,251,0,112,2
680,252,0,112,2
680,253,0,112,2
680,254,0,112,2
680,255,0,112,2
680,256,0,112,2
680,257,0,212,2
680,258,0,212,2
680,259,0,212,2
680,260,0,212,2
680,261,0,212,2
680,262,0,212,2
680,263,0,212,2
680,264,0,312,2
680,265,0,312,2
680,266,0,312,2
680,267,0,312,2
680,268,0,312,2
680,269,0,312,2
680,270,0,312,2
680,271,0,412,3
680,272,0,412,3
680,273,0,412,3
680,274,0,412,3
680,275,0,412,3
680,276,0,412,3
680,277,0,412,3
680,278,0,512,1
680,279,0,512,1
680,280,0,512,1
680,281,0,512,1
680,282,0,512,1
680,283,0,512,1
680,284,0,512,1
681,200,0,14,4
681,201,0,14,4
681,202,0,14,4
681,203,0,14,4
681,204,0,14,4
681,205,0,14,4
681,206,0,14,4
681,207,0,14,4
681,208,0,14,4
681,209,0,14,4
681,210,0,14,4
681,211,0,14,4
681,212,0,14,4
681,213,0,14,4
681,214,0,14,4
681,215,0,14,4
681,216,0,14,4
681,217,0,14,4
681,218,0,14,4
681,219,0,14,4
681,220,0,14,4
681,221,0,14,4
681,222,0,14,4
681,223,0,14,4
681,224,0,14,4
681,225,0,14,4
681,226,0,14,4
681,227,0,14,4
681,228,0,14,4
681,229,0,14,4
681,230,0,14,4
681,231,0,14,4
681,232,0,14,4
681,233,0,14,4
681,234,0,14,4
681,235,0,14,4
681,236,0,14,4
681,237,0,14,4
681,238,0,14,4
681,239,0,14,4
681,240,0,14,4
681,241,0,14,4
681,242,0,14,4
681,243,0,14,4
681,244,0,14,4
681,245,0,14,4
681,246,0,14,4
681,247,0,14,4
681,248,0,14,4
681,249,0,14,4
681,250,0,112,2
681,251,0,112,2
681,252,0,112,2
681,253,0,112,2
681,254,0,112,2
681,255,0,112,2
681,256,0,112,2
681,257,0,212,2
681,258,0,212,2
681,259,0,212,2
681,260,0,212,2
681,261,0,212,2
681,262,0,212,2
681,263,0,212,2
681,264,0,312,2
681,265,0,312,2
681,266,0,312,2
681,267,0,312,2
681,268,0,312,2
681,269,0,312,2
681,270,0,312,2
681,271,0,412,3
681,272,0,412,3
681,273,0,412,3
681,274,0,412,3
681,275,0,412,3
681,276,0,412,3
681,277,0,412,3
681,278,0,512,1
681,279,0,512,1
681,280,0,512,1
681,281,0,512,1
681,282,0,512,1
681,283,0,512,1
681,284,0,512,1
682,200,0,14,4
682,201,0,14,4
682,202,0,14,4
682,203,0,14,4
682,204,0,14,4
682,205,0,14,4
682,206,0,14,4
682,207,0,14,4
682,208,0,14,4
682,209,0,14,4
682,210,0,14,4
682,211,0,14,4
682,212,0,14,4
682,213,0,14,4
682,214,0,14,4
682,215,0,14,4
682,216,0,14,4
682,217,0,14,4
682,218,0,14,4
682,219,0,14,4
682,220,0,14,4
682,221,0,14,4
682,222,0,14,4
682,223,0,14,4
682,224,0,14,4
682,225,0,14,4
682,226,0,14,4
682,227,0,14,4
682,228,0,14,4
682,229,0,14,4
682,230,0,14,4
682,231,0,14,4
682,232,0,14,4
682,233,0,14,4
682,234,0,14,4
682,235,0,14,4
682,236,0,14,4
682,237,0,14,4
682,238,0,14,4
682,239,0,14,4
682,240,0,14,4
682,241,0,14,4
682,242,0,14,4
682,243,0,14,4
682,244,0,14,4
682,245,0,14,4
682,246,0,14,4
682,247,0,14,4
682,248,0,14,4
682,249,0,14,4
682,250,0,112,2
682,251,0,112,2
682,252,0,112,2
682,253,0,112,2
682,254,0,112,2
682,255,0,112,2
682,256,0,112,2
682,257,0,212,2
682,258,0,212,2
682,259,0,212,2
682,260,0,212,2
682,261,0,212,2
682,262,0,212,2
682,263,0,212,2
682,264,0,312,2
682,265,0,312,2
682,266,0,312,2
682,267,0,312,2
682,268,0,312,2
682,269,0,312,2
682,270,0,312,2
682,271,0,412,3
682,272,0,412,3
682,273,0,412,3
682,274,0,412,3
682,275,0,412,3
682,276,0,412,3
682,277,0,412,3
682,278,0,512,1
682,279,0,512,1
682,280,0,512,1
682,281,0,512,1
682,282,0,512,1
682,283,0,512,1
682,284,0,512,1
683,200,0,14,4
683,201,0,14,4
683,202,0,14,4
683,203,0,14,4
683,204,0,14,4
683,205,0,14,4
683,206,0,14,4
683,207,0,14,4
683,208,0,14,4
683,209,0,14,4
683,210,0,14,4
683,211,0,14,4
683,212,0,14,4
683,213,0,14,4
683,214,0,14,4
683,215,0,14,4
683,216,0,14,4
683,217,0,14,4
683,218,0,14,4
683,219,0,14,4
683,220,0,14,4
683,221,0,14,4
683,222,0,14,4
683,223,0,14,4
683,224,0,14,4
683,225,0,14,4
683,226,0,14,4
683,227,0,14,4
683,228,0,14,4
683,229,0,14,4
683,230,0,14,4
683,231,0,14,4
683,232,0,14,4
683,233,0,14,4
683,234,0,14,4
683,235,0,14,4
683,236,0,14,4
683,237,0,14,4
683,238,0,14,4
683,239,0,14,4
683,240,0,14,4
683,241,0,14,4
683,242,0,14,4
683,243,0,14,4
683,244,0,14,4
683,245,0,14,4
683,246,0,14,4
683,247,0,14,4
683,248,0,14,4
683,249,0,14,4
683,250,0,112,2
683,251,0,112,2
683,252,0,112,2
683,253,0,112,2
683,254,0,112,2
683,255,0,112,2
683,256,0,112,2
683,257,0,212,2
683,258,0,212,2
683,259,0,212,2
683,260,0,212,2
683,261,0,212,2
683,262,0,212,2
683,263,0,212,2
683,264,0,312,2
683,265,0,312,2
683,266,0,312,2
683,267,0,312,2
683,268,0,312,2
683,269,0,312,2
683,270,0,312,2
683,271,0,412,3
683,272,0,412,3
683,273,0,412,3
683,274,0,412,3
683,275,0,412,3
683,276,0,412,3
683,277,0,412,3
683,278,0,512,1
683,279,0,512,1
683,280,0,512,1
683,281,0,512,1
683,282,0,512,1
683,283,0,512,1
683,284,0,512,1
684,200,0,14,4
684,201,0,14,4
684,202,0,14,4
684,203,0,14,4
684,204,0,14,4
684,205,0,14,4
684,206,0,14,4
684,207,0,14,4
684,208,0,14,4
684,209,0,14,4
684,210,0,14,4
684,211,0,14,4
684,212,0,14,4
684,213,0,14,4
684,214,0,14,4
684,215,0,14,4
684,216,0,14,4
684,217,0,14,4
684,218,0,14,4
684,219,0,14,4
684,220,0,14,4
684,221,0,14,4
684,222,0,14,4
684,223,0,14,4
684,224,0,14,4
684,225,0,14,4
684,226,0,14,4
684,227,0,14,4
684,228,0,14,4
684,229,0,14,4
684,230,0,14,4
684,231,0,14,4
684,232,0,14,4
684,233,0,14,4
684,234,0,14,4
684,235,0,14,4
684,236,0,14,4
684,237,0,14,4
684,238,0,14,4
684,239,0,14,4
684,240,0,14,4
684,241,0,14,4
684,242,0,14,4
684,243,0,14,4
684,244,0,14,4
684,245,0,14,4
684,246,0,14,4
684,247,0,14,4
684,248,0,14,4
684,249,0,14,4
684,250,0,112,2
684,251,0,112,2
684,252,0,112,2
684,253,0,112,2
684,254,0,112,2
684,255,0,112,2
684,256,0,112,2
684,257,0,212,2
684,258,0,212,2
684,259,0,212,2
684,260,0,212,2
684,261,0,212,2
684,262,0,212,2
684,263,0,212,2
684,264,0,312,2
684,265,0,312,2
684,266,0,312,2
684,267,0,312,2
684,268,0,312,2
684,269,0,312,2
684,270,0,312,2
684,271,0,412,3
684,272,0,412,3
684,273,0,412,3
684,274,0,412,3
684,275,0,412,3
684,276,0,412,3
684,277,0,412,3
684,278,0,512,1
684,279,0,512,1
684,280,0,512,1
684,281,0,512,1
684,282,0,512,1
684,283,0,512,1
684,284,0,512,1
685,200,0,14,4
685,201,0,14,4
685,202,0,14,4
685,203,0,14,4
685,204,0,14,4
685,205,0,14,4
685,206,0,14,4
685,207,0,14,4
685,208,0,14,4
685,209,0,14,4
685,210,0,14,4
685,211,0,14,4
685,212,0,14,4
685,213,0,14,4
685,214,0,14,4
685,215,0,14,4
685,216,0,14,4
685,217,0,14,4
685,218,0,14,4
685,219,0,14,4
685,220,0,14,4
685,221,0,14,4
685,222,0,14,4
685,223,0,14,4
685,224,0,14,4
685,225,0,14,4
685,226,0,14,4
685,227,0,14,4
685,228,0,14,4
685,229,0,14,4
685,230,0,14,4
685,231,0,14,4
685,232,0,14,4
685,233,0,14,4
685,234,0,14,4
685,235,0,14,4
685,236,0,14,4
685,237,0,14,4
685,238,0,14,4
685,239,0,14,4
685,240,0,14,4
685,241,0,14,4
685,242,0,14,4
685,243,0,14,4
685,244,0,14,4
685,245,0,14,4
685,246,0,14,4
685,247,0,14,4
685,248,0,14,4
685,249,0,14,4
685,250,0,112,2
685,251,0,112,2
685,252,0,112,2
685,253,0,112,2
685,254,0,112,2
685,255,0,112,2
685,256,0,112,2
685,257,0,212,2
685,258,0,212,2
685,259,0,212,2
685,260,0,212,2
685,261,0,212,2
685,262,0,212,2
685,263,0,212,2
685,264,0,312,2
685,265,0,312,2
685,266,0,312,2
685,267,0,312,2
685,268,0,312,2
685,269,0,312,2
685,270,0,312,2
685,271,0,412,3
685,272,0,412,3
685,273,0,412,3
685,274,0,412,3
685,275,0,412,3
685,276,0,412,3
685,277,0,412,3
685,278,0,512,1
685,279,0,512,1
685,280,0,512,1
685,281,0,512,1
685,282,0,512,1
685,283,0,512,1
685,284,0,512,1
686,200,0,14,4
686,201,0,14,4
686,202,0,14,4
686,203,0,14,4
686,204,0,14,4
686,205,0,14,4
686,206,0,14,4
686,207,0,14,4
686,208,0,14,4
686,209,0,14,4
686,210,0,14,4
686,211,0,14,4
686,212,0,14,4
686,213,0,14,4
686,214,0,14,4
686,215,0,14,4
686,216,0,14,4
686,217,0,14,4
686,218,0,14,4
686,219,0,14,4
686,220,0,14,4
686,221,0,14,4
686,222,0,14,4
686,223,0,14,4
686,224,0,14,4
686,225,0,14,4
686,226,0,14,4
686,227,0,14,4
686,228,0,14,4
686,229,0,14,4
686,230,0,14,4
686,231,0,14,4
686,232,0,14,4
686,233,0,14,4
686,234,0,14,4
686,235,0,14,4
686,236,0,14,4
686,237,0,14,4
686,238,0,14,4
686,239,0,14,4
686,240,0,14,4
686,241,0,14,4
686,242,0,14,4
686,243,0,14,4
686,244,0,14,4
686,245,0,14,4
686,246,0,14,4
686,247,0,14,4
686,248,0,14,4
686,249,0,14,4
686,250,0,113,2
686,251,0,113,2
686,252,0,113,2
686,253,0,113,2
686,254,0,113,2
686,255,0,113,2
686,256,0,113,2
686,257,0,213,2
686,258,0,213,2
686,259,0,213,2
686,260,0,213,2
686,261,0,213,2
686,262,0,213,2
686,263,0,213,2
686,264,0,313,2
686,265,0,313,2
686,266,0,313,2
686,267,0,313,2
686,268,0,313,2
686,269,0,313,2
686,270,0,313,2
686,271,0,413,3
686,272,0,413,3
686,273,0,413,3
686,274,0,413,3
686,275,0,413,3
686,276,0,413,3
686,277,0,413,3
686,278,0,513,1
686,279,0,513,1
686,280,0,513,1
686,281,0,513,1
686,282,0,513,1
686,283,0,513,1
686,284,0,513,1
687,200,0,14,4
687,201,0,14,4
687,202,0,14,4
687,203,0,14,4
687,204,0,14,4
687,205,0,14,4
687,206,0,14,4
687,207,0,14,4
687,208,0,14,4
687,209,0,14,4
687,210,0,14,4
687,211,0,14,4
687,212,0,14,4
687,213,0,14,4
687,214,0,14,4
687,215,0,14,4
687,216,0,14,4
687,217,0,14,4
687,218,0,14,4
687,219,0,14,4
687,220,0,14,4
687,221,0,14,4
687,222,0,14,4
687,223,0,14,4
687,224,0,14,4
687,225,0,14,4
687,226,0,14,4
687,227,0,14,4
687,228,0,14,4
687,229,0,14,4
687,230,0,14,4
687,231,0,14,4
687,232,0,14,4
687,233,0,14,4
687,234,0,14,4
687,235,0,14,4
687,236,0,14,4
687,237,0,14,4
687,238,0,14,4
687,239,0,14,4
687,240,0,14,4
687,241,0,14,4
687,242,0,14,4
687,243,0,14,4
687,244,0,14,4
687,245,0,14,4
687,246,0,14,4
687,247,0,14,4
687,248,0,14,4
687,249,0,14,4
687,250,0,113,2
687,251,0,113,2
687,252,0,113,2
687,253,0,113,2
687,254,0,113,2
687,255,0,113,2
687,256,0,113,2
687,257,0,213,2
687,258,0,213,2
687,259,0,213,2
687,260,0,213,2
687,261,0,213,2
687,262,0,213,2
687,263,0,213,2
687,264,0,313,2
687,265,0,313,2
687,266,0,313,2
687,267,0,313,2
687,268,0,313,2
687,269,0,313,2
687,270,0,313,2
687,271,0,413,3
687,272,0,413,3
687,273,0,413,3
687,274,0,413,3
687,275,0,413,3
687,276,0,413,3
687,277,0,413,3
687,278,0,513,1
687,279,0,513,1
687,280,0,513,1
687,281,0,513,1
687,282,0,513,1
687,283,0,513,1
687,284,0,513,1
688,200,0,14,4
688,201,0,14,4
688,202,0,14,4
688,203,0,14,4
688,204,0,14,4
688,205,0,14,4
688,206,0,14,4
688,207,0,14,4
688,208,0,14,4
688,209,0,14,4
688,210,0,14,4
688,211,0,14,4
688,212,0,14,4
688,213,0,14,4
688,214,0,14,4
688,215,0,14,4
688,216,0,14,4
688,217,0,14,4
688,218,0,14,4
688,219,0,14,4
688,220,0,14,4
688,221,0,14,4
688,222,0,14,4
688,223,0,14,4
688,224,0,14,4
688,225,0,14,4
688,226,0,14,4
688,227,0,14,4
688,228,0,14,4
688,229,0,14,4
688,230,0,14,4
688,231,0,14,4
688,232,0,14,4
688,233,0,14,4
688,234,0,14,4
688,235,0,14,4
688,236,0,14,4
688,237,0,14,4
688,238,0,14,4
688,239,0,14,4
688,240,0,14,4
688,241,0,14,4
688,242,0,14,4
688,243,0,14,4
688,244,0,14,4
688,245,0,14,4
688,246,0,14,4
688,247,0,14,4
688,248,0,14,4
688,249,0,14,4
688,250,0,113,2
688,251,0,113,2
688,252,0,113,2
688,253,0,113,2
688,254,0,113,2
688,255,0,113,2
688,256,0,113,2
688,257,0,213,2
688,258,0,213,2
688,259,0,213,2
688,260,0,213,2
688,261,0,213,2
688,262,0,213,2
688,263,0,213,2
688,264,0,313,2
688,265,0,313,2
688,266,0,313,2
688,267,0,313,2
688,268,0,313,2
688,269,0,313,2
688,270,0,313,2
688,271,0,413,3
688,272,0,413,3
688,273,0,413,3
688,274,0,413,3
688,275,0,413,3
688,276,0,413,3
688,277,0,413,3
688,278,0,513,1
688,279,0,513,1
688,280,0,513,1
688,281,0,513,1
688,282,0,513,1
688,283,0,513,1
688,284,0,513,1
689,200,0,14,4
689,201,0,14,4
689,202,0,14,4
689,203,0,14,4
689,204,0,14,4
689,205,0,14,4
689,206,0,14,4
689,207,0,14,4
689,208,0,14,4
689,209,0,14,4
689,210,0,14,4
689,211,0,14,4
689,212,0,14,4
689,213,0,14,4
689,214,0,14,4
689,215,0,14,4
689,216,0,14,4
689,217,0,14,4
689,218,0,14,4
689,219,0,14,4
689,220,0,14,4
689,221,0,14,4
689,222,0,14,4
689,223,0,14,4
689,224,0,14,4
689,225,0,14,4
689,226,0,14,4
689,227,0,14,4
689,228,0,14,4
689,229,0,14,4
689,230,0,14,4
689,231,0,14,4
689,232,0,14,4
689,233,0,14,4
689,234,0,14,4
689,235,0,14,4
689,236,0,14,4
689,237,0,14,4
689,238,0,14,4
689,239,0,14,4
689,240,0,14,4
689,241,0,14,4
689,242,0,14,4
689,243,0,14,4
689,244,0,14,4
689,245,0,14,4
689,246,0,14,4
689,247,0,14,4
689,248,0,14,4
689,249,0,14,4
689,250,0,113,2
689,251,0,113,2
689,252,0,113,2
689,253,0,113,2
689,254,0,113,2
689,255,0,113,2
689,256,0,113,2
689,257,0,213,2
689,258,0,213,2
689,259,0,213,2
689,260,0,213,2
689,261,0,213,2
689,262,0,213,2
689,263,0,213,2
689,264,0,313,2
689,265,0,313,2
689,266,0,313,2
689,267,0,313,2
689,268,0,313,2
689,269,0,313,2
689,270,0,313,2
689,271,0,413,3
689,272,0,413,3
689,273,0,413,3
689,274,0,413,3
689,275,0,413,3
689,276,0,413,3
689,277,0,413,3
689,278,0,513,1
689,279,0,513,1
689,280,0,513,1
689,281,0,513,1
689,282,0,513,1
689,283,0,513,1
689,284,0,513,1
690,200,0,14,4
690,201,0,14,4
690,202,0,14,4
690,203,0,14,4
690,204,0,14,4
690,205,0,14,4
690,206,0,14,4
690,207,0,14,4
690,208,0,14,4
690,209,0,14,4
690,210,0,14,4
690,211,0,14,4
690,212,0,14,4
690,213,0,14,4
690,214,0,14,4
690,215,0,14,4
690,216,0,14,4
690,217,0,14,4
690,218,0,14,4
690,219,0,14,4
690,220,0,14,4
690,221,0,14,4
690,222,0,14,4
690,223,0,14,4
690,224,0,14,4
690,225,0,14,4
690,226,0,14,4
690,227,0,14,4
690,228,0,14,4
690,229,0,14,4
690,230,0,14,4
690,231,0,14,4
690,232,0,14,4
690,233,0,14,4
690,234,0,14,4
690,235,0,14,4
690,236,0,14,4
690,237,0,14,4
690,238,0,14,4
690,239,0,14,4
690,240,0,14,4
690,241,0,14,4
690,242,0,14,4
690,243,0,14,4
690,244,0,14,4
690,245,0,14,4
690,246,0,14,4
690,247,0,14,4
690,248,0,14,4
690,249,0,14,4
690,250,0,113,2
690,251,0,113,2
690,252,0,113,2
690,253,0,113,2
690,254,0,113,2
690,255,0,113,2
690,256,0,113,2
690,257,0,213,2
690,258,0,213,2
690,259,0,213,2
690,260,0,213,2
690,261,0,213,2
690,262,0,213,2
690,263,0,213,2
690,264,0,313,2
690,265,0,313,2
690,266,0,313,2
690,267,0,313,2
690,268,0,313,2
690,269,0,313,2
690,270,0,313,2
690,271,0,413,3
690,272,0,413,3
690,273,0,413,3
690,274,0,413,3
690,275,0,413,3
690,276,0,413,3
690,277,0,413,3
690,278,0,513,1
690,279,0,513,1
690,280,0,513,1
690,281,0,513,1
690,282,0,513,1
690,283,0,513,1
690,284,0,513,1
691,200,0,14,4
691,201,0,14,4
691,202,0,14,4
691,203,0,14,4
691,204,0,14,4
691,205,0,14,4
691,206,0,14,4
691,207,0,14,4
691,208,0,14,4
691,209,0,14,4
